timestamp,open,high,low,close,volume
2018-02-05 11:58:00,38.608,38.6386,38.5961,38.6307,439700
2018-02-05 11:59:00,38.6324,38.6709,38.62,38.6499,438808
2018-02-05 12:00:00,38.6463,38.6845,38.6439,38.663,490864
2018-02-05 12:01:00,38.663,38.6702,38.6271,38.6606,316788
2018-02-05 12:02:00,38.6606,38.663,38.5722,38.5793,301184
2018-02-05 12:03:00,38.5817,38.6128,38.5674,38.5985,317208
2018-02-05 12:04:00,38.6008,38.6056,38.5219,38.5363,418488
2018-02-05 12:05:00,38.5363,38.5554,38.5076,38.5554,430624
2018-02-05 12:06:00,38.553,38.5554,38.5291,38.5506,272116
2018-02-05 12:07:00,38.5506,38.5769,38.5387,38.5411,216316
2018-02-05 12:08:00,38.5387,38.5506,38.5148,38.5172,307288
2018-02-05 12:09:00,38.5172,38.5267,38.4813,38.5172,584708
2018-02-05 12:10:00,38.5196,38.5387,38.4956,38.5141,348340
2018-02-05 12:11:00,38.5124,38.5387,38.5052,38.5351,335964
2018-02-05 12:12:00,38.5317,38.5626,38.5291,38.553,358140
2018-02-05 12:13:00,38.5506,38.5745,38.5387,38.5592,448024
2018-02-05 12:14:00,38.5578,38.5602,38.5196,38.5387,325032
2018-02-05 12:15:00,38.5387,38.5389,38.4598,38.4765,435432
2018-02-05 12:16:00,38.4765,38.4956,38.4669,38.4669,224252
2018-02-05 12:17:00,38.4677,38.4693,38.4167,38.4526,362296
2018-02-05 12:18:00,38.4526,38.4956,38.4502,38.4622,407468
2018-02-05 12:19:00,38.4646,38.4813,38.4359,38.4622,352896
2018-02-05 12:20:00,38.4598,38.4956,38.4406,38.4956,308944
2018-02-05 12:21:00,38.4956,38.565,38.4932,38.5315,453896
2018-02-05 12:22:00,38.5339,38.5411,38.4765,38.4813,334912
2018-02-05 12:23:00,38.4861,38.4932,38.4383,38.4729,424500
2018-02-05 12:24:00,38.4669,38.5076,38.4598,38.4717,375940
2018-02-05 12:25:00,38.4717,38.5243,38.4622,38.5243,329684
2018-02-05 12:26:00,38.5267,38.5913,38.5219,38.5686,350520
2018-02-05 12:27:00,38.5674,38.5865,38.5413,38.5459,299344
2018-02-05 12:28:00,38.5387,38.5435,38.4813,38.5028,556024
2018-02-05 12:29:00,38.4999,38.5459,38.4956,38.5243,276152
2018-02-05 12:30:00,38.5196,38.5459,38.5004,38.5427,323840
2018-02-05 12:31:00,38.5411,38.5554,38.5291,38.5494,241828
2018-02-05 12:32:00,38.5494,38.5626,38.5387,38.5506,354212
2018-02-05 12:33:00,38.553,38.5865,38.5506,38.5865,345984
2018-02-05 12:34:00,38.5865,38.6152,38.5769,38.6152,384836
2018-02-05 12:35:00,38.6128,38.6128,38.5482,38.5485,273464
2018-02-05 12:36:00,38.5506,38.565,38.5387,38.5602,143500
2018-02-05 12:37:00,38.5602,38.5626,38.5315,38.5506,200120
2018-02-05 12:38:00,38.5523,38.5889,38.5523,38.5832,204244
2018-02-05 12:39:00,38.5865,38.5985,38.5291,38.5411,275556
2018-02-05 12:40:00,38.5387,38.6104,38.5363,38.5985,245024
2018-02-05 12:41:00,38.6008,38.6319,38.6008,38.6312,355164
2018-02-05 12:42:00,38.6283,38.6343,38.6104,38.6116,335028
2018-02-05 12:43:00,38.6104,38.6176,38.5913,38.608,226128
2018-02-05 12:44:00,38.6104,38.7013,38.5889,38.6965,307468
2018-02-05 12:45:00,38.6917,38.7013,38.6594,38.6654,333716
2018-02-05 12:46:00,38.6649,38.6654,38.6487,38.6558,176960
2018-02-05 12:47:00,38.6606,38.6606,38.62,38.6343,226572
2018-02-05 12:48:00,38.6367,38.6606,38.6319,38.6558,176552
2018-02-05 12:49:00,38.6582,38.7037,38.6558,38.7013,324808
2018-02-05 12:50:00,38.7037,38.7419,38.6941,38.7419,394500
2018-02-05 12:51:00,38.7419,38.7443,38.7156,38.718,342996
2018-02-05 12:52:00,38.7182,38.7276,38.6893,38.6941,410588
2018-02-05 12:53:00,38.6989,38.7061,38.6821,38.6941,180808
2018-02-05 12:54:00,38.6946,38.7324,38.6893,38.7108,276396
2018-02-05 12:55:00,38.7084,38.7419,38.6989,38.7371,430792
2018-02-05 12:56:00,38.7347,38.7419,38.7013,38.7013,257964
2018-02-05 12:57:00,38.7037,38.7252,38.6415,38.663,480192
2018-02-05 12:58:00,38.6654,38.6654,38.6056,38.6152,382872
2018-02-05 12:59:00,38.6188,38.6343,38.5913,38.62,297788
2018-02-05 13:00:00,38.6152,38.6248,38.565,38.5817,332376
2018-02-05 13:01:00,38.5769,38.62,38.5411,38.5836,342928
2018-02-05 13:02:00,38.5817,38.5937,38.5267,38.5411,415796
2018-02-05 13:03:00,38.5399,38.5566,38.51,38.5387,369376
2018-02-05 13:04:00,38.5365,38.5435,38.4956,38.5045,217184
2018-02-05 13:05:00,38.5004,38.5698,38.4861,38.5506,337200
2018-02-05 13:06:00,38.5554,38.5808,38.5028,38.5196,298860
2018-02-05 13:07:00,38.5196,38.5267,38.4765,38.4885,336024
2018-02-05 13:08:00,38.4849,38.5291,38.4789,38.516,284040
2018-02-05 13:09:00,38.5196,38.5387,38.4885,38.4932,311112
2018-02-05 13:10:00,38.4956,38.5482,38.4765,38.5172,282480
2018-02-05 13:11:00,38.5148,38.5554,38.498,38.5554,372740
2018-02-05 13:12:00,38.5506,38.5937,38.51,38.5793,309924
2018-02-05 13:13:00,38.5793,38.608,38.5578,38.5674,449568
2018-02-05 13:14:00,38.5674,38.5743,38.5459,38.5482,206856
2018-02-05 13:15:00,38.5475,38.5554,38.498,38.5506,412044
2018-02-05 13:16:00,38.5459,38.5602,38.5028,38.5028,243604
2018-02-05 13:17:00,38.5076,38.5315,38.4406,38.4445,500908
2018-02-05 13:18:00,38.4478,38.51,38.4406,38.4813,466148
2018-02-05 13:19:00,38.4787,38.4789,38.4406,38.4646,351340
2018-02-05 13:20:00,38.471,38.5196,38.4622,38.4932,350420
2018-02-05 13:21:00,38.4913,38.5148,38.4646,38.4669,319072
2018-02-05 13:22:00,38.4669,38.4932,38.4526,38.4921,308544
2018-02-05 13:23:00,38.4909,38.5196,38.4909,38.5148,282544
2018-02-05 13:24:00,38.5148,38.5506,38.5136,38.5339,218788
2018-02-05 13:25:00,38.5363,38.5435,38.51,38.5305,297820
2018-02-05 13:26:00,38.5267,38.5315,38.4837,38.5076,338644
2018-02-05 13:27:00,38.51,38.5315,38.4837,38.4837,297488
2018-02-05 13:28:00,38.4885,38.4956,38.4399,38.4866,398972
2018-02-05 13:29:00,38.4885,38.5315,38.4741,38.5124,624972
2018-02-05 13:30:00,38.5124,38.5602,38.5052,38.5435,370948
2018-02-05 13:31:00,38.5415,38.5865,38.5415,38.5817,390832
2018-02-05 13:32:00,38.5745,38.6319,38.5722,38.608,460856
2018-02-05 13:33:00,38.6176,38.6487,38.6092,38.6176,287192
2018-02-05 13:34:00,38.6248,38.6271,38.5392,38.553,316900
2018-02-05 13:35:00,38.553,38.5913,38.5411,38.5602,245872
2018-02-05 13:36:00,38.565,38.5805,38.5506,38.5662,185360
2018-02-05 13:37:00,38.5674,38.5722,38.5169,38.5387,332016
2018-02-05 13:38:00,38.5387,38.5913,38.5267,38.5506,358708
2018-02-05 13:39:00,38.553,38.5554,38.4861,38.498,339880
2018-02-05 13:40:00,38.498,38.5817,38.498,38.5793,378124
2018-02-05 13:41:00,38.5745,38.6181,38.5745,38.6006,438888
2018-02-05 13:42:00,38.6032,38.6104,38.5482,38.5865,377360
2018-02-05 13:43:00,38.5865,38.5913,38.5482,38.5578,289604
2018-02-05 13:44:00,38.5578,38.5578,38.5172,38.5339,329776
2018-02-05 13:45:00,38.5387,38.5578,38.5267,38.5291,290528
2018-02-05 13:46:00,38.5267,38.5865,38.5267,38.5745,260684
2018-02-05 13:47:00,38.5745,38.5958,38.5482,38.5946,174648
2018-02-05 13:48:00,38.5937,38.5949,38.5387,38.5435,289104
2018-02-05 13:49:00,38.5435,38.5698,38.5315,38.5363,374188
2018-02-05 13:50:00,38.5356,38.5865,38.5339,38.5722,289876
2018-02-05 13:51:00,38.5745,38.6417,38.5698,38.6391,469720
2018-02-05 13:52:00,38.6415,38.6415,38.5662,38.5865,529556
2018-02-05 13:53:00,38.5841,38.6104,38.5626,38.6016,214768
2018-02-05 13:54:00,38.6032,38.6798,38.6008,38.6671,331528
2018-02-05 13:55:00,38.663,38.7443,38.6534,38.7419,700492
2018-02-05 13:56:00,38.7419,38.7682,38.7156,38.761,412260
2018-02-05 13:57:00,38.7615,38.7921,38.7515,38.761,333936
2018-02-05 13:58:00,38.761,38.7873,38.7587,38.7826,289680
2018-02-05 13:59:00,38.784,38.8471,38.784,38.8395,353692
2018-02-05 14:00:00,38.8342,38.8495,38.8017,38.8041,314640
2018-02-05 14:01:00,38.8062,38.8129,38.75,38.761,309772
2018-02-05 14:02:00,38.7587,38.7802,38.7276,38.7802,334460
2018-02-05 14:03:00,38.7826,38.7826,38.7347,38.7634,195968
2018-02-05 14:04:00,38.7658,38.8194,38.7658,38.7658,264900
2018-02-05 14:05:00,38.7706,38.7802,38.7228,38.7276,319200
2018-02-05 14:06:00,38.7225,38.7371,38.6917,38.6989,285896
2018-02-05 14:07:00,38.6989,38.7013,38.6322,38.6678,444768
2018-02-05 14:08:00,38.6678,38.7171,38.6534,38.6989,362948
2018-02-05 14:09:00,38.6977,38.7156,38.6845,38.6989,236620
2018-02-05 14:10:00,38.7013,38.7037,38.6654,38.6941,131040
2018-02-05 14:11:00,38.6953,38.7563,38.6905,38.7156,311680
2018-02-05 14:12:00,38.718,38.73,38.6798,38.7156,231656
2018-02-05 14:13:00,38.7108,38.718,38.6869,38.7108,197372
2018-02-05 14:14:00,38.7061,38.7061,38.6678,38.6821,172784
2018-02-05 14:15:00,38.6869,38.6869,38.6271,38.6702,509384
2018-02-05 14:16:00,38.6726,38.6798,38.5913,38.6128,451672
2018-02-05 14:17:00,38.6176,38.663,38.608,38.6439,269208
2018-02-05 14:18:00,38.6415,38.6458,38.5602,38.5889,497392
2018-02-05 14:19:00,38.5889,38.6391,38.5865,38.6128,298212
2018-02-05 14:20:00,38.6152,38.6439,38.5698,38.6439,217760
2018-02-05 14:21:00,38.6463,38.6487,38.5865,38.6128,255648
2018-02-05 14:22:00,38.6092,38.6128,38.5435,38.6008,393284
2018-02-05 14:23:00,38.5985,38.6248,38.5674,38.5733,339280
2018-02-05 14:24:00,38.5722,38.5942,38.51,38.5196,412216
2018-02-05 14:25:00,38.5267,38.553,38.5148,38.5363,362160
2018-02-05 14:26:00,38.5339,38.5674,38.5339,38.5535,227876
2018-02-05 14:27:00,38.5578,38.5841,38.5387,38.5459,250496
2018-02-05 14:28:00,38.5482,38.565,38.5315,38.5578,199244
2018-02-05 14:29:00,38.5578,38.6152,38.5506,38.565,386496
2018-02-05 14:30:00,38.565,38.5817,38.5136,38.5315,414880
2018-02-05 14:31:00,38.5334,38.5793,38.51,38.553,248684
2018-02-05 14:32:00,38.553,38.5674,38.5243,38.5387,317532
2018-02-05 14:33:00,38.5363,38.5411,38.4837,38.4861,297716
2018-02-05 14:34:00,38.4861,38.5172,38.4383,38.4932,573036
2018-02-05 14:35:00,38.4956,38.5267,38.4574,38.5052,456768
2018-02-05 14:36:00,38.5042,38.5626,38.5004,38.553,488796
2018-02-05 14:37:00,38.553,38.5769,38.5435,38.5554,362256
2018-02-05 14:38:00,38.5578,38.5832,38.5339,38.5411,653228
2018-02-05 14:39:00,38.5399,38.5459,38.5076,38.5411,328052
2018-02-05 14:40:00,38.5387,38.608,38.5315,38.5937,510828
2018-02-05 14:41:00,38.5973,38.6152,38.5698,38.5889,315896
2018-02-05 14:42:00,38.5925,38.6271,38.5865,38.6271,232504
2018-02-05 14:43:00,38.6248,38.6534,38.6032,38.6439,381580
2018-02-05 14:44:00,38.6439,38.6439,38.5698,38.6271,419224
2018-02-05 14:45:00,38.6295,38.7084,38.6176,38.6821,501268
2018-02-05 14:46:00,38.6869,38.7084,38.6295,38.6319,308088
2018-02-05 14:47:00,38.6343,38.6582,38.565,38.5817,301092
2018-02-05 14:48:00,38.5793,38.5884,38.5148,38.5241,417180
2018-02-05 14:49:00,38.5267,38.5722,38.5076,38.5325,608820
2018-02-05 14:50:00,38.5291,38.5459,38.4669,38.4885,784724
2018-02-05 14:51:00,38.4789,38.5387,38.4502,38.5148,492360
2018-02-05 14:52:00,38.5196,38.553,38.4837,38.4932,378024
2018-02-05 14:53:00,38.4956,38.5411,38.4932,38.5267,288156
2018-02-05 14:54:00,38.5291,38.553,38.498,38.5004,293100
2018-02-05 14:55:00,38.4997,38.5363,38.455,38.4622,578192
2018-02-05 14:56:00,38.4669,38.4765,38.3809,38.388,723612
2018-02-05 14:57:00,38.3857,38.4335,38.3498,38.3809,772664
2018-02-05 14:58:00,38.3809,38.4741,38.3522,38.4681,679376
2018-02-05 14:59:00,38.4693,38.4813,38.4,38.4167,494300
2018-02-05 15:00:00,38.4131,38.4239,38.3498,38.3641,584104
2018-02-05 15:01:00,38.3617,38.4574,38.3546,38.4383,537340
2018-02-05 15:02:00,38.4406,38.5124,38.4239,38.51,502612
2018-02-05 15:03:00,38.5124,38.5172,38.4215,38.4215,491512
2018-02-05 15:04:00,38.4263,38.4406,38.3163,38.3378,940604
2018-02-05 15:05:00,38.3378,38.455,38.3091,38.4227,942860
2018-02-05 15:06:00,38.4359,38.4359,38.3139,38.3235,602360
2018-02-05 15:07:00,38.3211,38.3641,38.2565,38.2795,1084940
2018-02-05 15:08:00,38.2816,38.2996,38.1968,38.2326,1737296
2018-02-05 15:09:00,38.2298,38.2326,37.9218,37.9292,1430736
2018-02-05 15:10:00,37.9218,37.9457,37.7759,37.7879,2265128
2018-02-05 15:11:00,37.7807,37.8453,37.3001,37.6181,3388704
2018-02-05 15:12:00,37.6181,38.0676,37.6157,37.9577,1712568
2018-02-05 15:13:00,37.9577,37.9935,37.6612,37.6994,1326832
2018-02-05 15:14:00,37.708,38.0174,37.5631,37.9529,1306444
2018-02-05 15:15:00,37.9648,38.2231,37.9481,38.1944,1231172
2018-02-05 15:16:00,38.1824,38.4,38.1107,38.1157,1204892
2018-02-05 15:17:00,38.1155,38.2255,38.0892,38.192,1026392
2018-02-05 15:18:00,38.1848,38.1992,37.8764,37.9428,1221708
2018-02-05 15:19:00,37.9553,38.0509,37.8022,37.9311,859700
2018-02-05 15:20:00,37.918,37.9433,37.7807,37.7855,957776
2018-02-05 15:21:00,37.7927,38.0246,37.7927,38.0174,900076
2018-02-05 15:22:00,38.0246,38.0318,37.8907,37.96,790596
2018-02-05 15:23:00,37.9756,38.1585,37.9746,38.1513,977940
2018-02-05 15:24:00,38.1537,38.2111,38.1212,38.2054,1120300
2018-02-05 15:25:00,38.2135,38.2613,38.18,38.229,986776
2018-02-05 15:26:00,38.2255,38.235,38.0892,38.2159,1128208
2018-02-05 15:27:00,38.2061,38.2972,38.1776,38.1992,931372
2018-02-05 15:28:00,38.2063,38.3378,38.1992,38.3331,781264
2018-02-05 15:29:00,38.3378,38.3378,38.2589,38.2769,817180
2018-02-05 15:30:00,38.2876,38.3211,38.1059,38.1372,1239600
2018-02-05 15:31:00,38.1394,38.1609,38.0342,38.0504,874208
2018-02-05 15:32:00,38.0449,38.2039,38.0437,38.1745,605132
2018-02-05 15:33:00,38.1695,38.2326,38.1513,38.2326,576432
2018-02-05 15:34:00,38.2326,38.2398,38.1298,38.1513,643628
2018-02-05 15:35:00,38.1513,38.1872,38.1131,38.1265,771712
2018-02-05 15:36:00,38.1286,38.1537,38.027,38.0294,824092
2018-02-05 15:37:00,38.0318,38.125,38.0198,38.1011,896704
2018-02-05 15:38:00,38.1131,38.1179,37.9983,38.015,876436
2018-02-05 15:39:00,38.015,38.0598,37.9218,37.9218,1021324
2018-02-05 15:40:00,37.9194,37.9758,37.8453,37.8658,1058196
2018-02-05 15:41:00,37.8716,38.0005,37.8525,37.9039,1091340
2018-02-05 15:42:00,37.9098,38.0294,37.8931,38.0294,887768
2018-02-05 15:43:00,38.0342,38.1083,37.9648,38.0103,708308
2018-02-05 15:44:00,38.0138,38.0413,37.9744,38.0043,587420
2018-02-05 15:45:00,38.0031,38.0294,37.9436,37.9529,905488
2018-02-05 15:46:00,37.96,37.972,37.8811,37.9314,707776
2018-02-05 15:47:00,37.9314,37.9314,37.6923,37.7114,1550072
2018-02-05 15:48:00,37.7114,37.7688,37.6827,37.7207,795628
2018-02-05 15:49:00,37.7209,37.7233,37.5512,37.5536,1159100
2018-02-05 15:50:00,37.5464,37.6588,37.4723,37.5041,1727792
2018-02-05 15:51:00,37.5153,37.5751,37.4484,37.5058,1183988
2018-02-05 15:52:00,37.4986,37.5153,37.4197,37.4268,1408896
2018-02-05 15:53:00,37.434,37.5105,37.4197,37.429,1615148
2018-02-05 15:54:00,37.4292,37.4986,37.4173,37.451,1344720
2018-02-05 15:55:00,37.4508,37.5392,37.4508,37.5249,1480788
2018-02-05 15:56:00,37.5208,37.6731,37.5177,37.6349,1631080
2018-02-05 15:57:00,37.6468,37.7759,37.6086,37.6851,1874000
2018-02-05 15:58:00,37.6779,37.6923,37.5894,37.5966,2033892
2018-02-05 15:59:00,37.5942,37.5942,37.4029,37.4173,4443732
2018-02-05 16:00:00,37.4173,37.6588,37.4173,37.5775,13746796
2018-02-05 16:01:00,37.599,37.6707,37.5775,37.6277,72872
2018-02-05 16:02:00,37.6277,37.6588,37.599,37.6588,38376
2018-02-05 16:03:00,37.6588,37.6588,37.5751,37.6492,28248
2018-02-05 16:04:00,37.6014,37.6468,37.5918,37.6014,13960
2018-02-05 16:05:00,37.5918,37.6038,37.587,37.6038,6804
2018-02-05 16:06:00,37.5751,37.599,37.556,37.5631,18928
2018-02-05 16:07:00,37.5631,37.5631,37.5105,37.5368,29672
2018-02-05 16:08:00,37.5105,37.5105,37.4125,37.4173,52764
2018-02-05 16:09:00,37.4125,37.4125,37.3025,37.3025,94436
2018-02-05 16:10:00,37.3145,37.336,37.2571,37.2858,52568
2018-02-05 16:11:00,37.3001,37.3719,37.2977,37.3719,45108
2018-02-05 16:12:00,37.3695,37.3862,37.3025,37.3838,42092
2018-02-05 16:13:00,37.3838,37.3862,37.3599,37.3862,20848
2018-02-05 16:14:00,37.3838,37.4077,37.3719,37.3838,75292
2018-02-05 16:15:00,37.4077,37.4077,37.3719,37.3958,40688
2018-02-05 16:16:00,37.3934,37.3958,37.3838,37.391,29664
2018-02-05 16:17:00,37.4005,37.4197,37.3719,37.4197,13996
2018-02-05 16:18:00,37.3862,37.4197,37.3766,37.4197,604892
2018-02-05 16:19:00,37.4077,37.4077,37.3719,37.3958,23260
2018-02-05 16:20:00,37.3814,37.3958,37.3719,37.3958,12080
2018-02-05 16:21:00,37.3766,37.3958,37.3719,37.3719,69576
2018-02-05 16:22:00,37.3862,37.3958,37.3719,37.3719,43432
2018-02-05 16:23:00,37.3838,37.3838,37.379,37.379,8864
2018-02-05 16:24:00,37.3838,37.3838,37.3719,37.3838,23404
2018-02-05 16:25:00,37.3719,37.3934,37.3719,37.3934,6660
2018-02-05 16:26:00,38.4359,38.4359,37.3719,37.3719,297152
2018-02-05 16:27:00,37.3766,37.3838,37.3719,37.3838,87460
2018-02-05 16:28:00,37.3838,37.3838,37.3719,37.3838,20080
2018-02-05 16:29:00,37.3838,37.3838,37.3599,37.3719,168808
2018-02-05 16:30:00,37.3766,37.3766,37.3312,37.336,104200
2018-02-05 16:31:00,37.324,37.336,37.3001,37.3025,37112
2018-02-05 16:32:00,37.3121,37.3121,37.3001,37.3001,62060
2018-02-05 16:33:00,37.281,37.3001,37.2714,37.2714,15672
2018-02-05 16:34:00,37.2762,37.2762,37.2499,37.2571,9028
2018-02-05 16:35:00,37.2595,37.3479,37.2595,37.3384,27728
2018-02-05 16:36:00,37.3384,37.3456,37.3121,37.3121,19932
2018-02-05 16:37:00,37.3456,37.3599,37.3025,37.3193,10364
2018-02-05 16:38:00,37.3193,37.3479,37.3121,37.3121,28960
2018-02-05 16:39:00,37.3049,37.3121,37.3001,37.3001,31088
2018-02-05 16:40:00,37.2643,37.2953,37.2643,37.2953,1200
2018-02-05 16:41:00,37.2882,37.3121,37.2882,37.3121,11628
2018-02-05 16:42:00,37.3121,37.4173,37.3001,37.3479,339832
2018-02-05 16:43:00,37.3216,37.3599,37.3216,37.3599,4308
2018-02-05 16:44:00,37.3193,37.3216,37.3193,37.3193,4484
2018-02-05 16:45:00,37.3193,37.3264,37.3001,37.3193,4400
2018-02-05 16:46:00,37.3193,37.4173,37.2882,37.2882,172172
2018-02-05 16:47:00,37.2882,37.3001,37.2762,37.2762,21796
2018-02-05 16:48:00,37.2762,37.3001,37.2762,37.3001,2420
2018-02-05 16:49:00,37.2666,37.2822,37.2523,37.2595,12576
2018-02-05 16:50:00,37.2882,37.3001,37.2882,37.3001,15524
2018-02-05 16:51:00,37.3456,37.3479,37.3001,37.3001,6488
2018-02-05 16:52:00,37.3001,37.3336,37.3001,37.324,22220
2018-02-05 16:53:00,37.336,37.336,37.3001,37.3121,12288
2018-02-05 16:54:00,37.3121,37.324,37.3001,37.324,3088
2018-02-05 16:55:00,37.324,37.3408,37.3025,37.3408,19224
2018-02-05 16:56:00,37.3121,37.336,37.3001,37.3025,45104
2018-02-05 16:57:00,37.3025,37.336,37.3001,37.3193,7560
2018-02-05 16:58:00,37.3025,37.3193,37.3025,37.3169,5892
2018-02-05 16:59:00,37.3193,37.324,37.3001,37.3097,5800
2018-02-05 17:00:00,37.3097,37.3479,37.3001,37.3479,4000
2018-02-05 17:01:00,37.3479,37.3479,37.3121,37.3121,11236
2018-02-05 17:02:00,37.336,37.336,37.2403,37.2403,31348
2018-02-05 17:03:00,37.2523,37.3001,37.2332,37.2332,14372
2018-02-05 17:04:00,37.2762,37.2762,37.2702,37.2762,5384
2018-02-05 17:05:00,37.2738,37.2738,37.2427,37.2738,9188
2018-02-05 17:06:00,37.2762,37.2762,37.2523,37.2547,2800
2018-02-05 17:08:00,37.2523,37.2523,37.2523,37.2523,400
2018-02-05 17:09:00,37.2523,37.2762,37.2523,37.2762,11004
2018-02-05 17:11:00,37.2523,37.2523,37.2427,37.2427,2872
2018-02-05 17:12:00,37.2427,37.2643,37.2427,37.2643,2892
2018-02-05 17:13:00,37.2643,37.2643,37.2643,37.2643,800
2018-02-05 17:14:00,37.2619,37.2619,37.2619,37.2619,600
2018-02-05 17:15:00,37.2475,37.2475,37.2403,37.2403,4892
2018-02-05 17:16:00,37.2666,37.2762,37.2403,37.2451,10140
2018-02-05 17:17:00,37.281,37.287,37.2523,37.2523,30360
2018-02-05 17:18:00,37.2523,37.2882,37.2523,37.2882,4800
2018-02-05 17:19:00,37.2523,37.2858,37.2523,37.2523,1968
2018-02-05 17:20:00,37.2523,37.2523,37.2403,37.2403,3612
2018-02-05 17:21:00,37.2403,37.2403,37.2284,37.2284,3888
2018-02-05 17:22:00,37.2284,37.2284,37.2284,37.2284,800
2018-02-05 17:23:00,37.2284,37.2284,37.2284,37.2284,3252
2018-02-05 17:24:00,37.2762,37.2762,37.2188,37.2188,1600
2018-02-05 17:25:00,37.2308,37.2308,37.2308,37.2308,600
2018-02-05 17:26:00,37.2188,37.2188,37.2164,37.2188,2132
2018-02-05 17:27:00,37.2188,37.2714,37.2045,37.2714,9200
2018-02-05 17:28:00,37.2762,37.2762,37.2308,37.2308,3552
2018-02-05 17:29:00,37.2643,37.2643,37.2403,37.2403,3800
2018-02-05 17:30:00,37.2403,37.2403,37.2188,37.2188,7304
2018-02-05 17:31:00,37.2284,37.2284,37.2164,37.2164,3696
2018-02-05 17:32:00,37.2045,37.2045,37.2045,37.2045,6264
2018-02-05 17:33:00,37.2236,37.2643,37.2236,37.2643,13060
2018-02-05 17:34:00,37.2643,37.2643,37.2619,37.2619,800
2018-02-05 17:36:00,37.2523,37.2643,37.2523,37.2643,26960
2018-02-05 17:37:00,37.2643,37.2834,37.2523,37.2523,5344
2018-02-05 17:38:00,37.2858,37.2858,37.2523,37.2523,7456
2018-02-05 17:40:00,37.2523,37.2834,37.2523,37.2834,1000
2018-02-05 17:41:00,37.2762,37.2762,37.2762,37.2762,1532
2018-02-05 17:42:00,37.2762,37.2762,37.2762,37.2762,1200
2018-02-05 17:43:00,37.2547,37.2834,37.2547,37.2834,6500
2018-02-05 17:44:00,37.2834,37.2834,37.2738,37.2762,2360
2018-02-05 17:45:00,37.2762,37.2882,37.2643,37.2882,4852
2018-02-05 17:46:00,37.3001,37.3001,37.2786,37.3001,5200
2018-02-05 17:47:00,37.3001,37.3001,37.3001,37.3001,1432
2018-02-05 17:48:00,37.3001,37.3001,37.3001,37.3001,852
2018-02-05 17:49:00,37.3001,37.3479,37.3001,37.3001,13996
2018-02-05 17:50:00,37.3049,37.3049,37.3001,37.3001,2400
2018-02-05 17:51:00,37.3121,37.336,37.3025,37.336,10232
2018-02-05 17:52:00,37.2906,37.3001,37.2834,37.3001,4412
2018-02-05 17:54:00,37.336,37.336,37.336,37.336,1568
2018-02-05 17:55:00,37.3336,37.3336,37.3336,37.3336,800
2018-02-05 17:56:00,37.3216,37.3216,37.3001,37.3001,8708
2018-02-05 17:57:00,37.3001,37.3001,37.3001,37.3001,2200
2018-02-05 17:58:00,37.2762,37.3001,37.2523,37.2643,4532
2018-02-05 17:59:00,37.2714,37.3001,37.2714,37.2762,2776
2018-02-05 18:00:00,37.3001,37.336,37.2643,37.3312,7600
2018-02-05 18:01:00,37.336,37.3742,37.336,37.3742,7600
2018-02-05 18:02:00,37.379,37.379,37.3599,37.3599,2100
2018-02-05 18:03:00,37.3742,37.4197,37.3623,37.4173,15232
2018-02-05 18:04:00,37.4173,37.4173,37.4125,37.4125,4296
2018-02-05 18:05:00,37.3838,37.4077,37.3456,37.3958,9600
2018-02-05 18:06:00,37.3814,37.3958,37.3599,37.3599,2000
2018-02-05 18:07:00,37.3599,37.3599,37.3599,37.3599,400
2018-02-05 18:08:00,37.3599,37.3599,37.3599,37.3599,1512
2018-02-05 18:09:00,37.3384,37.3599,37.3384,37.3599,32800
2018-02-05 18:10:00,37.3599,37.3599,37.3001,37.3001,11880
2018-02-05 18:11:00,37.3001,37.3025,37.2882,37.3025,18940
2018-02-05 18:12:00,37.3001,37.3001,37.3001,37.3001,2744
2018-02-05 18:13:00,37.3001,37.3001,37.3001,37.3001,3000
2018-02-05 18:14:00,37.3001,37.3001,37.3001,37.3001,4996
2018-02-05 18:15:00,37.3001,37.3073,37.3001,37.3001,3180
2018-02-05 18:16:00,37.3001,37.3001,37.3001,37.3001,4400
2018-02-05 18:17:00,37.2714,37.3001,37.2523,37.3001,8644
2018-02-05 18:18:00,37.3001,37.3001,37.2786,37.2786,840
2018-02-05 18:19:00,37.2475,37.2475,37.2475,37.2475,1708
2018-02-05 18:20:00,37.2882,37.2882,37.2882,37.2882,800
2018-02-05 18:21:00,37.2666,37.3001,37.2643,37.3001,7992
2018-02-05 18:22:00,37.3001,37.3001,37.3001,37.3001,5648
2018-02-05 18:23:00,37.324,37.3264,37.324,37.3264,3668
2018-02-05 18:24:00,37.3264,37.3479,37.3264,37.3264,5872
2018-02-05 18:25:00,37.3479,37.3719,37.3408,37.3479,16792
2018-02-05 18:26:00,37.3479,37.3766,37.3479,37.3599,7280
2018-02-05 18:28:00,37.3838,37.3838,37.3838,37.3838,8224
2018-02-05 18:29:00,37.3719,37.4077,37.3719,37.4077,20172
